	Name	AI Performance	GPU	GPU Max Frequency	CPU	CPU Max Frequency	DL Accelerator	DLA Max Frequency	Vision Accelerator	Safety Cluster Engine	Memory	Storage	Video Encode	Video Decode	Camera	PCIe	USB	Networking	Display	Other I/O	Power	Mechanical
0	Jetson AGX Orin Developer Kit	275 TOPS	2048-core NVIDIA Ampere architecture GPU with 64 Tensor Cores	1.3 GHz	12-core Arm® Cortex®-A78AE v8.2 64-bit CPU 3MB L2 + 6MB L3	2.2 GHz	2x NVDLA v2	1.6 GHz	1x PVA v2	-	64GB 256-bit LPDDR5  204.8GB/s	64GB eMMC 5.1	2x 4K60 (H.265) 4x 4K30 (H.265) 8x 1080p60 (H.265) 16x 1080p30 (H.265)	1x 8K30 (H.265) 3x 4K60 (H.265) 7x 4K30 (H.265) 11x 1080p60 (H.265) 22x 1080p30 (H.265)	16-lane MIPI CSI-2 connector	x16 PCIe slot supporting x8 PCIe Gen4 M.2 Key M slot with x4 PCIe Gen4 M.2 Key E slot with x1 PCIe Gen4	USB Type-C connector: 2x USB 3.2 Gen2 USB Type-A connector: 2x USB 3.2 Gen2, 2x USB 3.2 Gen1  USB Micro-B connector: USB 2.0	RJ45 connector with up to 10 GbE	1x DisplayPort 1.4a (+MST) connector	40-pin header (UART, SPI, I2S, I2C, CAN, PWM, DMIC, GPIO) 12-pin automation header 10-pin audio panel header 10-pin JTAG header 4-pin fan header 2-pin RTC batter backup connector microSD slot DC power jack Power, Force Recovery, and Reset buttons	15W - 60W	110mm x 110mm x 71.65mm (Height includes feet, carrier board, module, and thermal solution)
1	Jetson AGX Orin 64GB	275 TOPS	2048-core NVIDIA Ampere architecture GPU with 64 Tensor Cores	1.3 GHz	12-core Arm® Cortex®-A78AE v8.2 64-bit CPU 3MB L2 + 6MB L3	2.2 GHz	2x NVDLA v2	1.6 GHz	1x PVA v2	-	64GB 256-bit LPDDR5  204.8GB/s	64GB eMMC 5.1	2x 4K60 (H.265) 4x 4K30 (H.265) 8x 1080p60 (H.265) 16x 1080p30 (H.265)	1x 8K30 (H.265) 3x 4K60 (H.265) 7x 4K30 (H.265) 11x 1080p60 (H.265) 22x 1080p30 (H.265)	Up to 6 cameras (16 via virtual channels) 16 lanes MIPI CSI-2 D-PHY 2.1 (up to 40Gbps) | C-PHY 2.0 (up to 164Gbps)	Up to 2 x8 + 1 x4 + 2 x1  (PCIe Gen4, Root Port, & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 4x USB 2.0	1x GbE 1x 10GbE	1x 8K60 multi-mode DP 1.4a (+MST)/eDP 1.4a/HDMI 2.1	4x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, PWM, DMIC & DSPK, GPIOs	15W - 60W	100mm x 87mm 699-pin Molex Mirror Mezz Connector Integrated Thermal Transfer Plate
2	Jetson AGX Orin Industrial	248 TOPs	2048-core NVIDIA Ampere architecture GPU with 64 Tensor Cores	1.2 GHz	12-core Arm® Cortex®-A78AE v8.2 64-bit CPU 3MB L2 + 6MB L3	2.0 GHz	2x NVDLA v2	1.4 GHz	1x PVA v2	-	64GB 256-bit LPDDR5 (+ ECC) 204.8GB/s	64GB eMMC 5.1	1x 4K60 (H.265) 3x 4K30 (H.265) 7x 1080p60 (H.265) 15x 1080p30 (H.265)	1x 8K30 (H.265) 3x 4K60 (H.265) 7x 4K30 (H.265) 11x 1080p60 (H.265) 23x 1080p30 (H.265)	Up to 6 cameras (16 via virtual channels) 16 lanes MIPI CSI-2 D-PHY 2.1 (up to 40Gbps) | C-PHY 2.0 (up to 164Gbps)	Up to 2 x8 + 1 x4 + 2 x1  (PCIe Gen4, Root Port, & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 4x USB 2.0	1x GbE 1x 10GbE	1x 8K60 multi-mode DP 1.4a (+MST)/eDP 1.4a/HDMI 2.1	4x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, PWM, DMIC & DSPK, GPIOs	15W-75W	100mm x 87mm 699-pin Molex Mirror Mezz Connector Integrated Thermal Transfer Plate
3	Jetson AGX Orin 32GB	200 TOPS	1792-core NVIDIA Ampere c GPU with 56 Tensor Cores	930 MHz	8-core Arm® Cortex®-A78AE v8.2 64-bit CPU  2MB L2 + 4MB L3	2.2 GHz	2x NVDLA v2	1.4 GHz	1x PVA v2	-	32GB 256-bit LPDDR5 204.8GB/s	64GB eMMC 5.1	1x 4K60 (H.265) 3x 4K30 (H.265) 6x 1080p60 (H.265) 12x 1080p30 (H.265)	1x 8K30 (H.265) 2x 4K60 (H.265) 4x 4K30 (H.265) 9x 1080p60 (H.265) 18x 1080p30 (H.265)	Up to 6 cameras (16 via virtual channels) 16 lanes MIPI CSI-2 D-PHY 2.1 (up to 40Gbps) | C-PHY 2.0 (up to 164Gbps)	Up to 2 x8 + 1 x4 + 2 x1  (PCIe Gen4, Root Port, & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 4x USB 2.0	1x GbE 1x 10GbE	1x 8K60 multi-mode DP 1.4a (+MST)/eDP 1.4a/HDMI 2.1	4x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, PWM, DMIC & DSPK, GPIOs	15W - 40W	100mm x 87mm 699-pin Molex Mirror Mezz Connector Integrated Thermal Transfer Plate
4	Jetson Orin NX 16GB	157 TOPS	1024-core NVIDIA Ampere architecture GPU with 32 Tensor Cores	1173MHz	8-core Arm® Cortex®-A78AE v8.2 64-bit CPU 2MB L2 + 4MB L3	2 GHz	2x NVDLA v2	1.23 GHz	1x PVA v2	-	16GB 128-bit LPDDR5 102.4GB/s	- (Supports external NVMe)	1x 4K60 (H.265) 3x 4K30 (H.265) 6x 1080p60 (H.265) 12x 1080p30 (H.265)	1x 8K30 (H.265) 2x 4K60 (H.265) 4x 4K30 (H.265) 9x 1080p60 (H.265) 18x 1080p30 (H.265)	Up to 4 cameras (8 via virtual channels***) 8 lanes MIPI CSI-2 D-PHY 2.1 (up to 20Gbps)	1 x4 + 3 x1 (PCIe Gen4, Root Port, & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 3x USB 2.0	1x GbE	1x 8K30 multi-mode DP 1.4a (+MST)/eDP 1.4a/HDMI 2.1	3x UART, 2x SPI, 2x I2S, 4x I2C, 1x CAN, DMIC & DSPK, PWM, GPIOs	10W - 15W - 25W - 40W	69.6mm x 45mm 260-pin SO-DIMM connector
5	Jetson Orin NX 8GB	117 TOPS	1024-core NVIDIA Ampere architecture GPU with 32 Tensor Cores	1173MHz	6-core Arm® Cortex®-A78AE v8.2 64-bit CPU 1.5MB L2 + 4MB L3	2 GHz	1x NVDLA v2	1.23 GHz	1x PVA v2	-	8GB 128-bit LPDDR5 102.4GB/s	- (Supports external NVMe)	1x 4K60 (H.265) 3x 4K30 (H.265) 6x 1080p60 (H.265) 12x 1080p30 (H.265)	1x 8K30 (H.265) 2x 4K60 (H.265) 4x 4K30 (H.265) 9x 1080p60 (H.265) 18x 1080p30 (H.265)	Up to 4 cameras (8 via virtual channels***) 8 lanes MIPI CSI-2 D-PHY 2.1 (up to 20Gbps)	1 x4 + 3 x1 (PCIe Gen4, Root Port, & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 3x USB 2.0	1x GbE	1x 8K30 multi-mode DP 1.4a (+MST)/eDP 1.4a/HDMI 2.1	3x UART, 2x SPI, 2x I2S, 4x I2C, 1x CAN, DMIC & DSPK, PWM, GPIOs	10W - 15W - 25W - 40W	69.6mm x 45mm 260-pin SO-DIMM connector
6	Jetson Orin Nano Super Developer Kit	67 TOPS	1024-core NVIDIA Ampere architecture GPU with 32 Tensor Cores	1020MHz	6-core Arm® Cortex®-A78AE v8.2 64-bit CPU 1.5MB L2 + 4MB L3	1.7 GHz	-	-	-	-	8GB 128-bit LPDDR5 102 GB/s	- (SD Card Slot & external NVMe via M.2 Key M)	1080p30 supported by 1-2 CPU cores	1x 4K60 (H.265) 2x 4K30 (H.265) 5x 1080p60 (H.265) 11x 1080p30 (H.265)	2x MIPI CSI-2 22-pin Camera Connectors	M.2 Key M slot with x4 PCIe Gen3 M.2 Key M slot with x2 PCIe Gen3 M.2 Key E slot	USB Type-A Connector: 4x USB 3.2 Gen2  USB Type-C Connector for UFP	1xGbE Connector	1x DisplayPort 1.2 (+MST) connector	40-Pin Expansion Header(UART, SPI, I2S, I2C, GPIO) 12-pin button header 4-pin fan header microSD Slot DC power jack	7W - 15W - 25W	100 mm x 79 mmx 21 mm (Height includes feet, carrier board, module, and thermal solution)
7	Jetson Orin Nano 8GB	67 TOPS	1024-core NVIDIA Ampere architecture GPU with 32 Tensor Cores	1020MHz	6-core Arm® Cortex®-A78AE v8.2 64-bit CPU 1.5MB L2 + 4MB L3	1.7 GHz	-	-	-	-	8GB 128-bit LPDDR5 102 GB/s	- (Supports external NVMe)	1080p30 supported by 1-2 CPU cores	1x 4K60 (H.265) 2x 4K30 (H.265) 5x 1080p60 (H.265) 11x 1080p30 (H.265)	Up to 4 cameras (8 via virtual channels***) 8 lanes MIPI CSI-2 D-PHY 2.1 (up to 20Gbps)	1 x4 + 3 x1 (PCIe Gen3, Root Port, & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 3x USB 2.0	1x GbE	1x 4K30 multi-mode DP 1.2 (+MST)/eDP 1.4/HDMI 1.4**	3x UART, 2x SPI, 2x I2S, 4x I2C, 1x CAN, DMIC & DSPK, PWM, GPIOs	7W - 15W - 25W	69.6mm x 45mm 260-pin SO-DIMM connector
8	Jetson Orin Nano 4GB	34 TOPS	512-core NVIDIA Ampere architecture GPU with 16 Tensor Cores	1020MHz	6-core Arm® Cortex®-A78AE v8.2 64-bit CPU 1.5MB L2 + 4MB L3	1.7 GHz	-	-	-	-	4GB 64-bit LPDDR5 51 GB/s	- (Supports external NVMe)	1080p30 supported by 1-2 CPU cores	1x 4K60 (H.265) 2x 4K30 (H.265) 5x 1080p60 (H.265) 11x 1080p30 (H.265)	Up to 4 cameras (8 via virtual channels***) 8 lanes MIPI CSI-2 D-PHY 2.1 (up to 20Gbps)	1 x4 + 3 x1 (PCIe Gen3, Root Port, & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 3x USB 2.0	1x GbE	1x 4K30 multi-mode DP 1.2 (+MST)/eDP 1.4/HDMI 1.4**	3x UART, 2x SPI, 2x I2S, 4x I2C, 1x CAN, DMIC & DSPK, PWM, GPIOs	7W - 10W - 25W	69.6mm x 45mm 260-pin SO-DIMM connector
0	Jetson AGX Thor Developer Kit	2070 TFLOPS (FP4—Sparse)	2560-core NVIDIA Blackwell architecture GPU with 96 fifth-gen Tensor Cores Multi-Instance GPU (MIG) with 10 TPCs	1.57 GHz	14-core Arm® Neoverse®-V3AE 64-bit CPU 1 MB L2 cache per core 16 MB shared system L3 cache	2.6 GHz			1x PVA v3		128 GB 256-bit LPDDR5X 273 GB/s	1 TB NVMe M.2 Key M Slot	6x 4Kp60 (H.265) 12x 4Kp30 (H.265) 24x 1080p60 (H.265) 50x 1080p30 (H.265) 48x 1080p30 (H.264) 6x 4Kp60 (H.264)	4x 8Kp30 (H.265) 10x 4Kp60 (H.265) 22x 4Kp30 (H.265) 46x 1080p60 (H.265) 92x 1080p30 (H.265) 82x 1080p30 (H.264) 4x 4Kp60 (H.264)	HSB camera via QSFP slot USB camera	M.2 Key M slot with x4 PCIe Gen5 M.2 Key E slot with x1 PCIe Gen5	2x USB-A (3.2 Gen2) 2x USB-C (3.1)	1x 5GBe RJ45 connector 1x QSFP28 (4x 25 GbE)	1x HDMI 2.0b 1x DisplayPort 1.4a	QSFP connector M.2 Key E expansion slot (WLAN/BT, x1 PCIe, USB2.0, UART, I2C, I2S) M.2 Key M connector (NVMe for storage) PCIe x4 lane, I2C, PCIe x2 lane 2x 13-pin CAN header 2x 6-pin automation header LED JTAG connector (2x 5-pin header) 1x fan connector —12V, PWM, and Tach Audio panel header (2x 5-pin) Microfit power jack RTC backup battery connector 2-pin	40 W–130 W	243.19 mm x 112.40 mm x 56.88 mm Thermal Transfer Plate (TTP) and optional fan or heat sink
